DateStamp, TimeStamp, Epoch, OutsideAirTemp, OutsideHumidity, OutsideBaro, SoilTemperature, SoilElectricalConductivity, SoilHumidity, SoilPh, ManualWateringOn, AutoWaterEnabled, AutoWaterCycleOn, WifiError, SDError, RTCFailed, RemoteServerFails, WateringTimeStart, WateringDuration
2024-06-03, 04:23:16, 1717388596, 51.19, 100.00, 28.16, 55.81, 131.00, 26.21, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717388596, 0
2024-06-03, 04:24:16, 1717388656, 51.19, 100.00, 28.16, 55.85, 131.00, 26.03, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717388656, 0
2024-06-03, 04:25:17, 1717388716, 51.33, 100.00, 28.16, 55.81, 131.10, 67.03, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717388716, 0
2024-06-03, 04:26:17, 1717388777, 51.33, 100.00, 28.16, 55.83, 131.10, 25.90, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717388777, 0
2024-06-03, 04:27:18, 1717388838, 51.30, 100.00, 28.16, 55.78, 131.00, 25.40, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717388838, 0
2024-06-03, 04:28:18, 1717388898, 51.28, 100.00, 28.16, 55.80, 131.00, 25.64, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717388898, 0
2024-06-03, 04:29:18, 1717388958, 51.26, 100.00, 28.16, 55.81, 131.00, 25.58, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717388958, 0
2024-06-03, 04:30:18, 1717389018, 51.26, 100.00, 28.16, 55.74, 131.00, 26.03, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389018, 0
2024-06-03, 04:31:18, 1717389078, 51.28, 100.00, 28.16, 55.76, 131.00, 25.75, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389078, 0
2024-06-03, 04:32:18, 1717389138, 51.39, 100.00, 28.16, 55.76, 131.00, 25.75, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389138, 0
2024-06-03, 04:33:18, 1717389198, 51.40, 100.00, 28.16, 55.76, 131.00, 25.99, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389198, 0
2024-06-03, 04:34:18, 1717389258, 51.31, 100.00, 28.16, 55.74, 131.00, 25.93, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389258, 0
2024-06-03, 04:35:18, 1717389318, 51.24, 100.00, 28.16, 1223.96, 131.00, 44.07, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389318, 0
2024-06-03, 04:36:18, 1717389378, 51.22, 100.00, 28.16, 200.98, 131.00, 44.00, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389378, 0
2024-06-03, 04:37:18, 1717389438, 51.24, 100.00, 28.16, 55.74, 137.20, 25.81, 193.39, 0, 1, 0, 0, 0, 0, 4, 1717389438, 0
2024-06-03, 04:38:18, 1717389498, 51.28, 100.00, 28.16, 1848.27, 3497.70, 61.71, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389498, 0
2024-06-03, 04:39:18, 1717389558, 51.26, 100.00, 28.16, 55.76, 131.00, 26.47, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389558, 0
2024-06-03, 04:40:18, 1717389618, 51.28, 100.00, 28.16, 55.76, 131.00, 25.91, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389618, 0
2024-06-03, 04:41:18, 1717389678, 51.28, 100.00, 28.15, 55.76, 131.00, 25.50, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389678, 0
2024-06-03, 04:42:18, 1717389738, 51.30, 100.00, 28.15, 55.76, 131.00, 25.43, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389738, 0
2024-06-03, 04:43:18, 1717389798, 51.31, 100.00, 28.16, 55.76, 131.00, 25.61, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389798, 0
2024-06-03, 04:44:19, 1717389859, 51.33, 100.00, 28.16, 55.76, 131.00, 26.38, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389859, 0
2024-06-03, 04:45:19, 1717389919, 51.33, 100.00, 28.16, 55.76, 131.00, 25.84, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717389919, 0
2024-06-03, 04:46:19, 1717389979, 51.37, 100.00, 28.16, 76.42, 3497.10, 43.55, 339.43, 0, 1, 0, 0, 0, 0, 4, 1717389979, 0
2024-06-03, 04:47:19, 1717390039, 51.37, 100.00, 28.15, 55.76, 131.00, 25.81, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390039, 0
2024-06-03, 04:48:19, 1717390099, 51.44, 100.00, 28.16, 55.76, 131.00, 26.22, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390099, 0
2024-06-03, 04:49:19, 1717390158, 51.46, 100.00, 28.16, 55.76, 131.00, 25.94, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390158, 0
2024-06-03, 04:50:19, 1717390219, 51.46, 100.00, 28.15, 55.76, 131.00, 26.26, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390219, 0
2024-06-03, 04:51:19, 1717390279, 51.39, 100.00, 28.15, 55.76, 131.00, 25.95, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390279, 0
2024-06-03, 04:52:19, 1717390339, 51.26, 100.00, 28.15, 55.76, 131.00, 26.01, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390339, 0
2024-06-03, 04:53:19, 1717390399, 51.26, 100.00, 28.16, 55.72, 131.10, 26.01, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390399, 0
2024-06-03, 04:54:20, 1717390460, 51.28, 100.00, 28.15, 1214.73, 131.00, 43.76, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390460, 0
2024-06-03, 04:55:20, 1717390520, 51.28, 100.00, 28.15, 55.72, 131.00, 26.25, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390520, 0
2024-06-03, 04:56:20, 1717390580, 51.33, 100.00, 28.15, 55.74, 131.00, 25.70, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390580, 0
2024-06-03, 04:57:20, 1717390640, 51.39, 100.00, 28.15, 55.72, 131.00, 26.58, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390640, 0
2024-06-03, 04:58:20, 1717390700, 51.44, 100.00, 28.15, 55.76, 131.10, 25.52, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390700, 0
2024-06-03, 04:59:20, 1717390760, 51.46, 100.00, 28.15, 1219.33, 131.00, 43.88, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390760, 0
2024-06-03, 05:00:20, 1717390820, 51.48, 100.00, 28.15, 55.71, 131.00, 25.80, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390820, 0
2024-06-03, 05:01:20, 1717390880, 51.40, 100.00, 28.15, 55.74, 131.00, 25.83, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390880, 0
2024-06-03, 05:02:20, 1717390939, 51.28, 100.00, 28.15, 55.76, 131.00, 25.66, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717390939, 0
2024-06-03, 05:03:20, 1717391000, 51.26, 100.00, 28.15, 55.71, 131.00, 25.76, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391000, 0
2024-06-03, 05:04:20, 1717391060, 51.30, 100.00, 28.15, 55.72, 131.30, 25.79, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391060, 0
2024-06-03, 05:05:20, 1717391120, 51.31, 100.00, 28.15, 55.62, 131.00, 25.55, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391120, 0
2024-06-03, 05:06:20, 1717391180, 51.48, 100.00, 28.15, 55.71, 131.00, 25.89, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391180, 0
2024-06-03, 05:07:20, 1717391240, 51.39, 100.00, 28.15, 108.55, 5059.60, 44.29, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391240, 0
2024-06-03, 05:08:20, 1717391300, 51.48, 100.00, 28.15, 55.58, 131.10, 25.76, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391300, 0
2024-06-03, 05:09:20, 1717391360, 51.48, 100.00, 28.15, 55.58, 131.00, 26.39, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391360, 0
2024-06-03, 05:10:20, 1717391420, 51.51, 100.00, 28.15, 55.62, 131.00, 25.73, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391420, 0
2024-06-03, 05:11:21, 1717391481, 51.46, 100.00, 28.15, 55.60, 131.20, 25.74, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391481, 0
2024-06-03, 05:12:21, 1717391541, 51.46, 100.00, 28.15, 1214.46, 3471.70, 43.14, 339.43, 0, 1, 0, 0, 0, 0, 4, 1717391540, 0
2024-06-03, 05:13:21, 1717391601, 51.53, 100.00, 28.15, 55.58, 131.10, 26.35, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391601, 0
2024-06-03, 05:14:21, 1717391661, 51.58, 100.00, 28.15, 55.60, 131.10, 26.20, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391661, 0
2024-06-03, 05:15:21, 1717391721, 51.58, 100.00, 28.15, 55.58, 131.40, 26.15, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391721, 0
2024-06-03, 05:16:21, 1717391781, 51.60, 100.00, 28.15, 55.62, 131.20, 26.41, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391781, 0
2024-06-03, 05:17:21, 1717391841, 51.53, 100.00, 28.15, 55.58, 131.00, 25.97, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391841, 0
2024-06-03, 05:18:21, 1717391901, 51.53, 100.00, 28.15, 55.60, 131.00, 26.33, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391901, 0
2024-06-03, 05:19:21, 1717391960, 51.62, 100.00, 28.15, 55.58, 131.00, 25.97, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717391960, 0
2024-06-03, 05:20:21, 1717392021, 51.62, 100.00, 28.15, 55.58, 131.10, 26.04, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392021, 0
2024-06-03, 05:21:21, 1717392081, 51.64, 100.00, 28.15, 55.58, 131.10, 25.90, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392081, 0
2024-06-03, 05:22:21, 1717392141, 51.66, 100.00, 28.15, 55.56, 131.00, 25.98, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392141, 0
2024-06-03, 05:23:22, 1717392202, 51.58, 100.00, 28.15, 55.58, 131.20, 25.82, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392202, 0
2024-06-03, 05:24:22, 1717392262, 51.51, 100.00, 28.15, 53.33, 131.00, 228.10, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392262, 0
2024-06-03, 05:25:22, 1717392322, 51.51, 100.00, 28.15, 55.58, 131.00, 25.78, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392322, 0
2024-06-03, 05:26:22, 1717392382, 51.48, 100.00, 28.15, 55.58, 131.20, 25.32, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392382, 0
2024-06-03, 05:27:22, 1717392442, 51.44, 100.00, 28.15, 55.58, 131.00, 26.06, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392442, 0
2024-06-03, 05:28:22, 1717392502, 51.46, 100.00, 28.15, 55.58, 131.00, 25.77, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392502, 0
2024-06-03, 05:29:22, 1717392562, 51.48, 100.00, 28.15, 55.58, 131.20, 26.75, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392562, 0
2024-06-03, 05:30:22, 1717392621, 51.49, 100.00, 28.14, 55.58, 131.00, 25.88, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392621, 0
2024-06-03, 05:31:22, 1717392682, 51.60, 100.00, 28.15, 55.58, 131.00, 26.06, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392682, 0
2024-06-03, 05:32:22, 1717392742, 51.64, 100.00, 28.15, 55.58, 131.00, 26.19, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392742, 0
2024-06-03, 05:33:23, 1717392801, 51.57, 100.00, 28.15, 55.58, 131.00, 25.85, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392801, 0
2024-06-03, 05:34:23, 1717392863, 51.51, 100.00, 28.15, 55.58, 131.00, 25.99, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392863, 0
2024-06-03, 05:35:23, 1717392923, 51.55, 100.00, 28.14, 55.58, 131.00, 26.07, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392923, 0
2024-06-03, 05:36:23, 1717392983, 51.57, 100.00, 28.14, 55.58, 131.00, 25.94, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717392983, 0
2024-06-03, 05:37:23, 1717393043, 51.62, 100.00, 28.14, 55.58, 131.20, 25.65, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393043, 0
2024-06-03, 05:38:24, 1717393103, 51.66, 100.00, 28.14, 55.58, 131.10, 25.81, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393103, 0
2024-06-03, 05:39:24, 1717393164, 51.69, 100.00, 28.14, 55.58, 131.20, 25.67, 4.79, 0, 1, 0, 0, 0, 0, 4, 1717393164, 0
2024-06-03, 05:40:24, 1717393224, 51.73, 100.00, 28.14, 1223.65, 3472.10, 44.02, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393224, 0
2024-06-03, 05:41:24, 1717393284, 51.78, 100.00, 28.14, 55.58, 131.50, 26.13, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393284, 0
2024-06-03, 05:42:24, 1717393344, 51.85, 100.00, 28.14, 55.58, 131.00, 25.56, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393344, 0
2024-06-03, 05:43:24, 1717393404, 51.75, 100.00, 28.14, 55.58, 131.20, 25.65, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393404, 0
2024-06-03, 05:44:24, 1717393464, 51.76, 100.00, 28.14, 55.58, 131.20, 25.53, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393464, 0
2024-06-03, 05:45:24, 1717393524, 51.84, 100.00, 28.14, 55.58, 131.80, 25.77, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393524, 0
2024-06-03, 05:46:25, 1717393584, 51.85, 100.00, 28.14, 55.58, 131.20, 25.58, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393584, 0
2024-06-03, 05:47:25, 1717393645, 51.89, 100.00, 28.14, 55.58, 131.50, 25.54, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393645, 0
2024-06-03, 05:48:25, 1717393705, 51.94, 100.00, 28.14, 55.56, 131.40, 25.42, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393705, 0
2024-06-03, 05:49:25, 1717393765, 52.03, 100.00, 28.14, 55.58, 131.50, 24.91, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393765, 0
2024-06-03, 05:50:25, 1717393825, 52.03, 100.00, 28.14, 1223.65, 3471.50, 43.05, 339.43, 0, 1, 0, 0, 0, 0, 4, 1717393825, 0
2024-06-03, 05:51:25, 1717393884, 52.00, 100.00, 28.14, 55.58, 131.50, 25.18, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717393884, 0
2024-06-03, 05:52:25, 1717393945, 51.94, 100.00, 28.14, 1766.03, 10832.40, 684.32, 1070.01, 0, 1, 0, 0, 0, 0, 4, 1717393945, 0
2024-06-03, 05:53:26, 1717394006, 52.00, 100.00, 28.14, 55.58, 131.60, 24.07, 3.70, 0, 1, 0, 0, 0, 0, 4, 1717394006, 0
2024-06-03, 05:54:26, 1717394066, 52.05, 100.00, 28.14, 1232.85, 6671.30, 677.22, 658.68, 0, 1, 0, 0, 0, 0, 7, 1717394066, 0
2024-06-03, 05:55:26, 1717394126, 52.02, 100.00, 28.14, 1232.85, 6671.60, 677.22, 658.68, 0, 1, 0, 0, 0, 0, 13, 1717394126, 0
2024-06-03, 05:56:26, 1717394186, 52.03, 100.00, 28.14, 1232.85, 6671.70, 677.50, 658.68, 0, 1, 0, 0, 0, 0, 19, 1717394186, 0
2024-06-03, 05:57:26, 1717394246, 51.98, 100.00, 28.14, 1232.85, 6672.10, 677.13, 658.68, 0, 1, 0, 0, 0, 0, 25, 1717394246, 0
2024-06-03, 05:59:31, 1717394371, 52.03, 100.00, 28.14, 1232.85, 6672.10, 676.60, 658.59, 0, 1, 0, 0, 0, 0, 6, 1717394371, 0
2024-06-03, 06:00:31, 1717394431, 52.07, 100.00, 28.14, 55.54, 131.50, 24.18, 3.62, 0, 1, 0, 0, 0, 0, 12, 1717394431, 0
2024-06-03, 06:01:31, 1717394491, 52.12, 100.00, 28.14, 1235.16, 6863.20, 1330.10, 1300.86, 0, 1, 0, 0, 0, 0, 18, 1717394491, 0
2024-06-03, 06:02:31, 1717394551, 52.16, 100.00, 28.14, 2410.12, 13212.00, 1330.42, 1308.54, 0, 1, 0, 0, 0, 0, 24, 1717394551, 0
2024-06-03, 06:03:31, 1717394611, 52.20, 100.00, 28.14, 1232.85, 6672.30, 677.35, 658.68, 0, 1, 0, 0, 0, 0, 30, 1717394611, 0
2024-06-03, 06:04:45, 1717394685, 52.25, 100.00, 28.14, 2410.12, 13212.10, 1330.27, 1313.66, 0, 1, 0, 0, 0, 0, 0, 1717394685, 0
2024-06-03, 06:05:46, 1717394744, 52.27, 100.00, 28.14, 2354.83, 11600.60, 694.93, 658.68, 0, 1, 0, 0, 0, 0, 0, 1717394744, 0
2024-06-03, 06:06:46, 1717394806, 52.32, 100.00, 28.14, 55.58, 131.20, 23.96, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717394806, 0
2024-06-03, 06:07:46, 1717394866, 52.36, 100.00, 28.14, 55.58, 131.50, 25.40, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717394866, 0
2024-06-03, 06:08:46, 1717394926, 52.38, 100.00, 28.14, 55.58, 131.60, 25.40, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717394926, 0
2024-06-03, 06:09:46, 1717394986, 52.30, 100.00, 28.14, 55.58, 131.60, 24.78, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717394986, 0
2024-06-03, 06:10:46, 1717395046, 52.25, 100.00, 28.14, 1228.28, 196.00, 677.32, 5.83, 0, 1, 0, 0, 0, 0, 0, 1717395046, 0
2024-06-03, 06:11:46, 1717395106, 52.29, 100.00, 28.14, 55.60, 131.20, 24.31, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395106, 0
2024-06-03, 06:12:46, 1717395166, 52.39, 100.00, 28.14, 55.58, 131.50, 24.35, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395166, 0
2024-06-03, 06:13:48, 1717395226, 52.47, 100.00, 28.14, 55.58, 131.40, 25.87, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395226, 0
2024-06-03, 06:14:48, 1717395288, 52.50, 100.00, 28.14, 55.60, 131.30, 66.71, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395288, 0
2024-06-03, 06:15:48, 1717395348, 52.61, 100.00, 28.14, 55.58, 131.50, 106.94, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395348, 0
2024-06-03, 06:16:48, 1717395407, 52.61, 100.00, 28.14, 55.58, 131.40, 25.84, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395407, 0
2024-06-03, 06:17:48, 1717395468, 52.56, 100.00, 28.14, 55.62, 131.40, 26.35, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395468, 0
2024-06-03, 06:18:48, 1717395528, 52.48, 100.00, 28.14, 53.38, 131.10, 227.95, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395528, 0
2024-06-03, 06:19:48, 1717395588, 52.59, 100.00, 28.14, 55.62, 131.10, 25.73, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395588, 0
2024-06-03, 06:20:49, 1717395648, 52.66, 100.00, 28.14, 55.62, 131.30, 25.85, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395648, 0
2024-06-03, 06:21:49, 1717395709, 52.72, 100.00, 28.14, 55.65, 131.50, 25.90, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395709, 0
2024-06-03, 06:22:49, 1717395769, 52.74, 100.00, 28.14, 55.71, 131.30, 25.47, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395769, 0
2024-06-03, 06:23:49, 1717395829, 52.72, 100.00, 28.14, 55.72, 131.30, 26.14, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395829, 0
2024-06-03, 06:24:49, 1717395889, 52.77, 100.00, 28.14, 55.65, 131.80, 26.34, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395889, 0
2024-06-03, 06:25:49, 1717395949, 52.75, 100.00, 28.14, 55.67, 131.20, 25.76, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717395949, 0
2024-06-03, 06:26:49, 1717396009, 52.72, 100.00, 28.14, 55.71, 131.50, 26.25, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396009, 0
2024-06-03, 06:27:49, 1717396068, 52.74, 100.00, 28.14, 55.74, 131.30, 25.92, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396068, 0
2024-06-03, 06:28:49, 1717396129, 52.74, 100.00, 28.14, 55.76, 132.00, 26.05, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396129, 0
2024-06-03, 06:29:50, 1717396189, 52.77, 100.00, 28.14, 55.72, 131.70, 25.39, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396189, 0
2024-06-03, 06:30:50, 1717396250, 52.77, 100.00, 28.14, 55.76, 131.70, 26.15, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396250, 0
2024-06-03, 06:31:50, 1717396310, 52.68, 100.00, 28.14, 55.76, 131.30, 25.78, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396310, 0
2024-06-03, 06:32:51, 1717396370, 52.70, 100.00, 28.14, 117.90, 3498.80, 44.24, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396370, 0
2024-06-03, 06:33:51, 1717396431, 52.79, 100.00, 28.14, 55.76, 131.70, 25.85, 4.79, 0, 1, 0, 0, 0, 0, 0, 1717396431, 0
2024-06-03, 06:34:51, 1717396491, 52.84, 100.00, 28.14, 55.76, 131.80, 25.71, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396491, 0
2024-06-03, 06:35:51, 1717396551, 52.86, 100.00, 28.14, 55.76, 131.50, 25.89, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396551, 0
2024-06-03, 06:36:51, 1717396611, 52.86, 100.00, 28.14, 638.74, 131.70, 43.50, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396611, 0
2024-06-03, 06:37:51, 1717396671, 52.79, 100.00, 28.14, 53.53, 132.00, 228.45, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396671, 0
2024-06-03, 06:38:51, 1717396731, 52.81, 100.00, 28.14, 53.53, 131.50, 43.54, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396731, 0
2024-06-03, 06:39:51, 1717396791, 52.90, 100.00, 28.14, 55.76, 131.80, 25.70, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396791, 0
2024-06-03, 06:40:52, 1717396851, 52.92, 100.00, 28.14, 55.76, 131.70, 25.64, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396851, 0
2024-06-03, 06:41:52, 1717396912, 52.90, 100.00, 28.14, 55.76, 132.00, 26.13, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396912, 0
2024-06-03, 06:42:52, 1717396972, 52.92, 100.00, 28.13, 55.74, 131.80, 25.58, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717396972, 0
2024-06-03, 06:43:52, 1717397032, 52.92, 100.00, 28.13, 55.76, 131.70, 25.73, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397032, 0
2024-06-03, 06:44:52, 1717397092, 52.93, 100.00, 28.13, 53.53, 132.00, 228.44, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397092, 0
2024-06-03, 06:45:54, 1717397152, 52.99, 100.00, 28.13, 55.76, 131.70, 25.52, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397152, 0
2024-06-03, 06:46:54, 1717397214, 53.02, 100.00, 28.13, 55.80, 131.80, 25.49, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397214, 0
2024-06-03, 06:47:54, 1717397274, 53.08, 100.00, 28.13, 55.80, 131.70, 25.26, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397274, 0
2024-06-03, 06:48:54, 1717397334, 53.08, 100.00, 28.13, 55.76, 131.90, 25.60, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397334, 0
2024-06-03, 06:49:54, 1717397394, 53.01, 100.00, 28.13, 55.76, 131.80, 25.84, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397394, 0
2024-06-03, 06:50:54, 1717397454, 52.90, 100.00, 28.13, 55.76, 131.40, 26.62, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397454, 0
2024-06-03, 06:51:54, 1717397514, 52.95, 100.00, 28.13, 55.80, 131.60, 26.49, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397514, 0
2024-06-03, 06:52:54, 1717397574, 53.02, 100.00, 28.13, 1219.37, 131.80, 43.58, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397574, 0
2024-06-03, 06:53:54, 1717397634, 53.08, 100.00, 28.13, 55.83, 132.00, 26.28, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397634, 0
2024-06-03, 06:54:54, 1717397694, 53.10, 100.00, 28.13, 55.87, 132.00, 25.73, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397694, 0
2024-06-03, 06:55:54, 1717397754, 53.10, 100.00, 28.13, 55.83, 131.60, 25.97, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397754, 0
2024-06-03, 06:56:54, 1717397814, 53.19, 100.00, 28.13, 55.80, 131.90, 25.87, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397814, 0
2024-06-03, 06:57:54, 1717397874, 53.19, 100.00, 28.13, 55.85, 132.00, 25.88, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397874, 0
2024-06-03, 06:58:55, 1717397934, 53.20, 100.00, 28.13, 55.94, 131.90, 26.44, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397934, 0
2024-06-03, 06:59:55, 1717397995, 53.22, 100.00, 28.13, 55.90, 132.00, 25.74, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717397995, 0
2024-06-03, 07:00:55, 1717398055, 53.29, 100.00, 28.13, 55.89, 132.00, 26.00, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398055, 0
2024-06-03, 07:01:56, 1717398116, 53.46, 100.00, 28.13, 53.67, 131.80, 228.46, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398116, 0
2024-06-03, 07:02:56, 1717398176, 53.60, 100.00, 28.13, 55.92, 132.00, 26.17, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398176, 0
2024-06-03, 07:03:56, 1717398236, 53.67, 100.00, 28.13, 53.69, 132.00, 43.98, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398236, 0
2024-06-03, 07:04:56, 1717398296, 53.60, 100.00, 28.13, 55.94, 132.00, 26.23, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398296, 0
2024-06-03, 07:05:56, 1717398356, 53.60, 100.00, 28.13, 55.94, 132.00, 26.10, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398356, 0
